id,pair_id,timestep,x,y,z
3_606,3,606,-7.114217478485139,-6.9371104312341885,17.41676952366356
3_607,3,607,-7.052667594087907,-6.859347658644881,17.465774003516955
3_608,3,608,-6.996491420063038,-6.781760362962839,17.537572537765843
3_609,3,609,-6.921197816175728,-6.706611378263148,17.603349370924356
3_610,3,610,-6.847333304742555,-6.627818331130319,17.66131240997407
3_611,3,611,-6.805319860307539,-6.52353548718348,17.728519413843735
3_612,3,612,-6.75708732272135,-6.43770645622848,17.77722710274213
3_613,3,613,-6.706708112037133,-6.344394827953328,17.83241213868081
3_614,3,614,-6.638835861280832,-6.2296767240029345,17.895679766368243
3_615,3,615,-6.5497129826376055,-6.173715453101192,17.93347076391992
3_616,3,616,-6.485921119036579,-6.091548969200774,17.976273677864675
3_617,3,617,-6.431099414023882,-6.01799853973788,18.027935919927323
3_618,3,618,-6.355816357013181,-5.964459733481576,18.073324513435534
3_619,3,619,-6.2690358862399185,-5.879954784693615,18.116798245118748
3_620,3,620,-6.210751641672918,-5.805335696993633,18.16282776904036
3_621,3,621,-6.160092460418224,-5.721194327241077,18.203318292635878
3_622,3,622,-6.0677796635859345,-5.644649594025058,18.24046490663928
3_623,3,623,-6.030351433417338,-5.607357974461202,18.28212855772017
3_624,3,624,-5.983742100795153,-5.540977437138416,18.327185496368084
3_625,3,625,-5.9131267868332245,-5.466343413717475,18.399598037174915
3_626,3,626,-5.85784280051881,-5.403884986406669,18.436320834858783
3_627,3,627,-5.799534779225093,-5.313749795350233,18.482920491502338
3_628,3,628,-5.755431680035945,-5.269949270153977,18.54054854461068
3_629,3,629,-5.705432616620203,-5.21178990194903,18.59227599886357
3_630,3,630,-5.654921046395295,-5.146043121380099,18.636381473458766
3_631,3,631,-5.595142053953658,-5.072299448822709,18.682926422003707
3_632,3,632,-5.531217043605846,-5.015855068955543,18.719677413154283
3_633,3,633,-5.463522643426705,-4.959596641053951,18.7599193560914
3_634,3,634,-5.40275547383687,-4.9222231762647715,18.804617576048066
3_635,3,635,-5.3555220929261855,-4.833633067087013,18.861182333775247
3_636,3,636,-5.301122840036992,-4.786224618411218,18.907665561545937
3_637,3,637,-5.231151137659107,-4.737251708838086,18.947775450323938
3_638,3,638,-5.175007351415707,-4.688105061746329,18.98573779529949
3_639,3,639,-5.151692454202129,-4.630003539286765,19.021211841435555
3_640,3,640,-5.099735851445364,-4.568920347631252,19.067357369716422
3_641,3,641,-5.031653323158478,-4.531849311744618,19.114335052693743
3_642,3,642,-4.981216039902929,-4.475438468242734,19.162791711599045
3_643,3,643,-4.941376795742753,-4.410646091571071,19.207694081549686
3_644,3,644,-4.889416136619088,-4.372658862185706,19.25282178759723
3_645,3,645,-4.83557963443926,-4.322946884374339,19.27789513075006
3_646,3,646,-4.766645476337385,-4.2724053861898925,19.323195410156135
3_647,3,647,-4.71346277866297,-4.22119964034299,19.36532385822693
3_648,3,648,-4.659937187456525,-4.149336512973677,19.41455625404369
3_649,3,649,-4.604155804318535,-4.106092574454476,19.463321263460426
3_650,3,650,-4.551737964952007,-4.046800202299038,19.489681847086757
3_651,3,651,-4.505584585555898,-3.9980488017150013,19.540090229524896
3_652,3,652,-4.439080174376107,-3.94928501169386,19.582932320313912
3_653,3,653,-4.384304857488298,-3.892514500805871,19.626254878168826
3_654,3,654,-4.349498614066389,-3.83113376044485,19.690640266723584
3_655,3,655,-4.296136798317006,-3.782305460458097,19.741112309948395
3_656,3,656,-4.237054032941516,-3.7276674868882864,19.794782967473893
3_657,3,657,-4.188655003000097,-3.6866028523360126,19.841893033878648
3_658,3,658,-4.146247561376899,-3.643825626549316,19.880157752611137
3_659,3,659,-4.086559565787311,-3.5782085234756478,19.920998773860006
3_660,3,660,-4.035482793051571,-3.5194592881420945,19.96170168284338
3_661,3,661,-3.996436536570761,-3.4890389967905637,20.008329483728875
3_662,3,662,-3.9557669379348965,-3.4394826200075395,20.054939272851623
3_663,3,663,-3.8886798933958304,-3.376705239120844,20.0961912558701
3_664,3,664,-3.8427279175218225,-3.3384918178329395,20.14542635578004
3_665,3,665,-3.7945969546087523,-3.296774191548731,20.187024272780306
3_666,3,666,-3.7347883392155095,-3.2512739667001673,20.24175455531458
3_667,3,667,-3.689527609085461,-3.2047182447728315,20.292284427333822
3_668,3,668,-3.647025950285415,-3.1590818491406787,20.324398144123936
3_669,3,669,-3.592284001408519,-3.1098245311107964,20.36473485412595
3_670,3,670,-3.531960255505003,-3.080843576514785,20.39598088362064
3_671,3,671,-3.4940126039442703,-3.03874874563752,20.437458323339083
3_672,3,672,-3.448682107136909,-2.983253497630338,20.487229859636578
3_673,3,673,-3.385800942640296,-2.9364914953475285,20.534081483448112
3_674,3,674,-3.3327696089711822,-2.89152886110639,20.56526156330736
3_675,3,675,-3.2813616965075703,-2.8426470792796557,20.61658596610643
3_676,3,676,-3.238854854854005,-2.8107056345068875,20.6777357299638
3_677,3,677,-3.181881801009103,-2.7753894253534113,20.715427374062212
3_678,3,678,-3.137912836333411,-2.7261736306214868,20.770386837553424
3_679,3,679,-3.1004453682903117,-2.6918647080911624,20.81655429417165
3_680,3,680,-3.0461714658152763,-2.667289072184373,20.848989467752034
3_681,3,681,-2.990448226418851,-2.6200131283114536,20.88577990330138
3_682,3,682,-2.9550846115466767,-2.574887662431558,20.93630345953379
3_683,3,683,-2.9236166336822715,-2.5250954873397355,20.988485393395564
3_684,3,684,-2.882461001344438,-2.4859986904144193,21.039201051206774
3_685,3,685,-2.858776461999062,-2.4411568935512373,21.10023154307261
3_686,3,686,-2.8197604622506103,-2.408277754743996,21.14942645324258
3_687,3,687,-2.7627537686109243,-2.3655247536037676,21.23007057077225
3_688,3,688,-2.726891090785571,-2.3249421610952083,21.281898305685836
3_689,3,689,-2.6765218858481097,-2.2982969604374257,21.324980809417447
3_690,3,690,-2.6487497309525203,-2.2589896428778538,21.365755038721097
3_691,3,691,-2.600270851556018,-2.2218108807735666,21.421129743835095
3_692,3,692,-2.565588044994764,-2.1853468379672183,21.47526677970588
3_693,3,693,-2.524367852593219,-2.1593034409785234,21.50866835628674
3_694,3,694,-2.4508912058530092,-2.130624375072132,21.570689496703572
3_695,3,695,-2.392479418637734,-2.090641680189385,21.642529047150315
3_696,3,696,-2.3426009646537826,-2.0560427864085975,21.685627500844173
3_697,3,697,-2.3021279462673783,-2.006713846831472,21.728625548405642
3_698,3,698,-2.2547616033581432,-1.982881575996926,21.77291390191747
3_699,3,699,-2.223757290753138,-1.9397599198031787,21.829552272049142
3_700,3,700,-2.179417872420716,-1.9073551108734936,21.86442950724835
3_701,3,701,-2.1408094635537775,-1.8647853195477986,21.893226414986668
3_702,3,702,-2.105973826736852,-1.833235259509279,21.944496284286547
3_703,3,703,-2.058278434128872,-1.798882520080084,21.986081740776076
3_704,3,704,-2.008800238629003,-1.7603375048087264,22.026209886072373
3_705,3,705,-1.9417618411132267,-1.7195111641833924,22.078339864280768
3_706,3,706,-1.891943075174161,-1.6748522255685778,22.11982987102532
3_707,3,707,-1.8329827763501227,-1.627471162988463,22.15796436672946
3_708,3,708,-1.7824632272118999,-1.5793417767821185,22.208084562836145
3_709,3,709,-1.7429706305083046,-1.5473987803778555,22.26018169884295
3_710,3,710,-1.708095152319951,-1.5191393652758067,22.299102215960495
3_711,3,711,-1.6464203872713048,-1.4889654208124887,22.346855531596344
3_712,3,712,-1.6035883322463536,-1.4524302405762461,22.392761382723624
3_713,3,713,-1.550771943549432,-1.4115798724145263,22.448680062942625
3_714,3,714,-1.5171842550012526,-1.3657728403630398,22.47480741767705
3_715,3,715,-1.484652538186465,-1.321159627060877,22.557716774639946
3_716,3,716,-1.4597162537569608,-1.273962505161985,22.602313578410403
3_717,3,717,-1.4149452469961763,-1.2453438916817368,22.640775841090633
3_718,3,718,-1.3636252103534163,-1.1976610348931755,22.676375317187112
3_719,3,719,-1.317607036889146,-1.1622889924990312,22.719962656246903
3_720,3,720,-1.2866393064276236,-1.124069353477175,22.779859077319173
3_721,3,721,-1.2447030661412795,-1.0820347885600048,22.817812752888063
3_722,3,722,-1.1980305312089194,-1.0593796295765674,22.887939859981305
3_723,3,723,-1.159667758750413,-1.0196280211862294,22.945483608544322
3_724,3,724,-1.1110199353233772,-0.9857961165417971,22.98706821674976
3_725,3,725,-1.0787768165365097,-0.9504811742781569,23.05236923053948
3_726,3,726,-1.022836943852745,-0.9024611762640671,23.101343780185733
3_727,3,727,-0.9798224691924772,-0.8778128849541972,23.145159160127402
3_728,3,728,-0.93259316224598,-0.8432119613245923,23.184532105485218
3_729,3,729,-0.9000578608235481,-0.8001264733572112,23.240987159461994
3_730,3,730,-0.8627003438446721,-0.7554378511872739,23.300100466751672
3_731,3,731,-0.8131084829005726,-0.71684842294561,23.34076974316492
3_732,3,732,-0.7608826829108577,-0.6775772938184559,23.377108240198684
3_733,3,733,-0.7167575783587103,-0.6448004338577612,23.414779095220357
3_734,3,734,-0.6695611596650601,-0.6059383037435048,23.477861899509765
3_735,3,735,-0.609209654999514,-0.5751199444361247,23.526842954851386
3_736,3,736,-0.5687787925857154,-0.5313560066569577,23.574889929497697
3_737,3,737,-0.5102550084982128,-0.49105754738597013,23.628135830739367
3_738,3,738,-0.4773277487004842,-0.45378139367424075,23.7066784137961
3_739,3,739,-0.43583571260469234,-0.41727075223328813,23.757844412647867
3_740,3,740,-0.4031755730756225,-0.3848903478099188,23.795711826809104
3_741,3,741,-0.36795259483707465,-0.34856189424546274,23.847612714184617
3_742,3,742,-0.32550522508449176,-0.3139140653076715,23.879821340021792
3_743,3,743,-0.24541879724665236,-0.2799331005700141,23.947249746513485
3_744,3,744,-0.19663049669862828,-0.24191962701266292,23.996882172586123
3_745,3,745,-0.1662621840054452,-0.19376234907390416,24.064941685238367
3_746,3,746,-0.10835413206487433,-0.15716499555545493,24.126643856257356
3_747,3,747,-0.05988373491100682,-0.1374417465454254,24.172987408710117
3_748,3,748,-0.009019158648592072,-0.09519304311409425,24.217028284041813
3_749,3,749,0.03988928267365535,-0.052730061117516124,24.28227861559903
3_750,3,750,0.07322488505703015,-0.021136121770909237,24.33257032752191
3_751,3,751,0.1116586156472306,0.01878467630357685,24.3968020080051
3_752,3,752,0.14563295504221888,0.05171759904928989,24.4408412936841
3_753,3,753,0.18593164611851856,0.0905042276475325,24.502028319603983
3_754,3,754,0.21714882599156402,0.15445505813104562,24.562420706609437
3_755,3,755,0.24516368783974646,0.1892190104588366,24.59887085959148
3_756,3,756,0.2896022104399236,0.222835738629906,24.650815228717097
3_757,3,757,0.3315643700229475,0.26110726818339586,24.704950816624855
3_758,3,758,0.37976272347757045,0.30200044055461284,24.740765887822466
3_759,3,759,0.41532084897494814,0.3509641177614365,24.797197775032068
3_760,3,760,0.44780130524931494,0.377889563762219,24.852546419134338
3_761,3,761,0.49077391644892704,0.41548031110177464,24.89185385304744
3_762,3,762,0.5414625460579726,0.4585002665573506,24.957668694855176
3_763,3,763,0.5991361478557209,0.4922255003030628,25.016577519809445
3_764,3,764,0.6376963514884705,0.534229711828837,25.081922614336268
3_765,3,765,0.6683721673181086,0.5621796802245272,25.1345768372342
3_766,3,766,0.7229426342659546,0.6053434077309281,25.178609843961237
3_767,3,767,0.7554971100125444,0.64659481013636,25.251131309860543
3_768,3,768,0.794591634164916,0.6818153981684676,25.309786817641022
3_769,3,769,0.8325399229195621,0.7152812048757794,25.389159788796654
3_770,3,770,0.8927240757816489,0.7431871615254001,25.45256493462299
3_771,3,771,0.9523241457304366,0.7781528835813113,25.495982887655696
3_772,3,772,0.9943921131235369,0.8081909822838456,25.55974543121379
3_773,3,773,1.0408205703909752,0.8442979610966341,25.601873663601534
3_774,3,774,1.0694570249467608,0.8893728637328736,25.662214831854232
3_775,3,775,1.1370495734733193,0.9393508253747329,25.735141817558294
3_776,3,776,1.1868320082916817,0.9735196404226442,25.78093498692853
3_777,3,777,1.240308030566577,1.0013618437831018,25.84348646053785
3_778,3,778,1.2845682916316645,1.0315764068121638,25.905636024285606
3_779,3,779,1.3229059383200108,1.0731396888807332,25.966137625824945
3_780,3,780,1.3532804245560426,1.1298928155048626,26.04203837359569
3_781,3,781,1.397820200753875,1.1654407570923104,26.106279949036878
3_782,3,782,1.4317129106336117,1.199942158470423,26.1734938996121
3_783,3,783,1.4666498477293595,1.2431502918076178,26.217248074382287
3_784,3,784,1.5029833320986634,1.2830097232544535,26.291842954471182
3_785,3,785,1.54243509675601,1.3071212265660195,26.318964285874998
3_786,3,786,1.579176092050903,1.3386026618062534,26.368926651977446
3_787,3,787,1.6299724637499957,1.3745891729789157,26.40819754453348
3_788,3,788,1.6731280441558116,1.4218520202129175,26.48783405449772
3_789,3,789,1.706068057103299,1.449301494349232,26.551135405523063
3_790,3,790,1.73996538977807,1.5044946632222824,26.62277646682646
3_791,3,791,1.7752410817871622,1.5559040363099763,26.66992448960289
3_792,3,792,1.827810609186737,1.5942358906091783,26.756007301038657
3_793,3,793,1.8792273417363403,1.6281995637947504,26.830789840208272
3_794,3,794,1.9135809441621272,1.6681085812678256,26.864505308253463
3_795,3,795,1.9564317646172011,1.6992670777521963,26.93263605381138
3_796,3,796,1.997703214301493,1.7486159373051233,26.990621718943395
3_797,3,797,2.0288622145735635,1.788000834874833,27.046704406613163
3_798,3,798,2.0795869026669087,1.8340427462923081,27.113159846527527
3_799,3,799,2.123296351545173,1.8607602908123704,27.15529055035517
3_800,3,800,2.1608224109569885,1.9151087993200377,27.232606786573744
3_801,3,801,2.2028865860576414,1.9551966586074163,27.303721336486397
3_802,3,802,2.2395570325606218,2.0001693784389065,27.379425824243345
3_803,3,803,2.279986405781108,2.040826123844946,27.43905392570716
3_804,3,804,2.32325242460681,2.0796867626966664,27.499604051459496
3_805,3,805,2.3569042174075876,2.097906809189384,27.560429362750543
3_806,3,806,2.3858402900734137,2.1425630599250782,27.601841358049516
3_807,3,807,2.439328906682247,2.1925535227742037,27.658944952165125
3_808,3,808,2.5070831899739465,2.2154598698974013,27.70798560426077
3_809,3,809,2.5557370932749883,2.2528698329178294,27.789150354053916
3_810,3,810,2.6053421529006457,2.275861421995275,27.858656167858694
3_811,3,811,2.6865031942859794,2.3158609405385437,27.916715943128523
3_812,3,812,2.7408481976656067,2.3472120705521666,27.97852156545028
3_813,3,813,2.789046594734708,2.3748587208279424,28.04150962087362
3_814,3,814,2.8300890712872016,2.4056840882080155,28.111700674992612
3_815,3,815,2.8716119101512745,2.440821922310076,28.164637077983652
3_816,3,816,2.9118755921368535,2.475571934761888,28.218719606914515
3_817,3,817,2.95605041740321,2.5113040473473744,28.296902172445453
3_818,3,818,2.9938455962672283,2.546838142176811,28.369183031220874
3_819,3,819,3.042669319254465,2.592920716294957,28.454285503591606
3_820,3,820,3.0921494949516077,2.645055098465409,28.519964212433948
3_821,3,821,3.1247457061083375,2.677294780115292,28.58650386961318
3_822,3,822,3.1579232177872294,2.720128341350919,28.65082972181302
3_823,3,823,3.2092603401283597,2.771689667894853,28.716750449848828
3_824,3,824,3.2648771152126987,2.8099840232623206,28.79472361214725
3_825,3,825,3.3007833334784893,2.8632983491442254,28.908369140275717
3_826,3,826,3.3329169998633876,2.9052420720485768,28.98977073514125
3_827,3,827,3.405923081770153,2.957497234941695,29.045981693705446
3_828,3,828,3.44678051510548,3.000153655978951,29.11032117958799
3_829,3,829,3.4807206296175752,3.04419924785011,29.191721384303136
3_830,3,830,3.5276377073273637,3.081787441340899,29.27118737315104
3_831,3,831,3.579378514591194,3.134043099339434,29.356176904799955
3_832,3,832,3.628016069884278,3.172167726476443,29.439288031547786
3_833,3,833,3.6789121711256088,3.214457591403567,29.514516116162852
3_834,3,834,3.731033652858497,3.257371857913033,29.55373069073743
3_835,3,835,3.772685648779691,3.2996622330538896,29.636335713204797
3_836,3,836,3.8321809567186906,3.3427636351342946,29.70594200716386
3_837,3,837,3.8862196738171924,3.374189705592079,29.793647601277094
3_838,3,838,3.921919668278368,3.4270705521226335,29.84017830776495
3_839,3,839,3.9758499886183896,3.469518210838016,29.91933247226398
3_840,3,840,4.026154864853037,3.515332363835428,29.97794063052034
3_841,3,841,4.070844640520891,3.565908584783256,30.04269572816196
3_842,3,842,4.1172440987563785,3.6279823758613166,30.12062062449046
3_843,3,843,4.168607471331324,3.6758069968962177,30.17192861962961
3_844,3,844,4.214767445339668,3.716747856584146,30.230747532316364
3_845,3,845,4.275061823013301,3.763885302653866,30.291695462516916
3_846,3,846,4.3256481373846825,3.8371352617555226,30.341108973973004
3_847,3,847,4.36823860227053,3.876865344948388,30.434776983999413
3_848,3,848,4.403695308617682,3.906852599544884,30.501380069621714
3_849,3,849,4.460760282501989,3.9493005045392593,30.571420478590188
3_850,3,850,4.520883024834354,3.9935717652257816,30.646483201644898
3_851,3,851,4.572086888130732,4.041509517708203,30.732667507090394
3_852,3,852,4.632139538408256,4.096454966283982,30.81305719982961
3_853,3,853,4.683837947453767,4.169064892937895,30.873089282683882
3_854,3,854,4.721994084869596,4.231522307350944,30.928469152717305
3_855,3,855,4.771677891901347,4.2683455866745605,30.97927687120883
3_856,3,856,4.815541018906739,4.315195945834373,31.055900811551762
3_857,3,857,4.841097603050288,4.356113140860152,31.123145843421195
3_858,3,858,4.909733050492032,4.412202927450764,31.21695820599666
3_859,3,859,4.97695812680626,4.4485996807033175,31.286837338222895
3_860,3,860,5.037432651959871,4.483461928237509,31.346054884268423
3_861,3,861,5.0866443020543315,4.530113438166029,31.436234713447117
3_862,3,862,5.140546631884109,4.577801937430897,31.520583199809483
3_863,3,863,5.202578630291283,4.637292431650191,31.60598907394566
3_864,3,864,5.255974443168903,4.687436121889124,31.669087542250313
3_865,3,865,5.311394011508837,4.7508144470389,31.80422737414919
3_866,3,866,5.359233234421008,4.873077035009212,31.881722763227703
3_867,3,867,5.4006761987230165,4.9434233467793325,31.9534361754029
3_868,3,868,5.460621346398537,5.025128035978203,32.02592851156763
3_869,3,869,5.51927285436103,5.085155040109288,32.1115677968487
3_870,3,870,5.574220272178783,5.152048646825961,32.18765688998524
3_871,3,871,5.611874245036403,5.196893023741928,32.26014523849982
3_872,3,872,5.676388004988009,5.259014896772816,32.36397083677605
3_873,3,873,5.719304022307696,5.306345602969363,32.43176441310878
3_874,3,874,5.763169530714268,5.355970242106128,32.50064567468035
3_875,3,875,5.8217480829588,5.41409326458153,32.55399415080409
3_876,3,876,5.869067135671787,5.499822391615514,32.637843539170795
3_877,3,877,5.930146172831574,5.572083153292609,32.70344394640852
3_878,3,878,5.983955837813083,5.616262811866621,32.7839083299899
3_879,3,879,6.067552478623205,5.659015086616531,32.84534706146794
3_880,3,880,6.121823726519953,5.739622710020005,32.91218382877819
3_881,3,881,6.1994243111935665,5.781889151662548,32.959233489391856
3_882,3,882,6.26024572993952,5.888368911438156,33.04240882688609
3_883,3,883,6.315225996883394,5.95880988556487,33.114340682449985
3_884,3,884,6.405133603842959,6.036250724119805,33.158454984335535
3_885,3,885,6.467073690606556,6.109480527466678,33.22991734699904
3_886,3,886,6.523012766760162,6.185936266705334,33.303688030139746
3_887,3,887,6.592507315424734,6.256384467279504,33.36817061300274
3_888,3,888,6.677379892059777,6.333696495588396,33.42901792147153
3_889,3,889,6.752402319364081,6.416566084881167,33.496086990540384
3_890,3,890,6.839764674688093,6.471152606200948,33.55179407116772
3_891,3,891,6.931007122887349,6.550675821487319,33.620820159153126
3_892,3,892,7.015188853982766,6.632995224465298,33.687863242381745
3_893,3,893,7.083103366428596,6.699893984221437,33.80358687518265
3_894,3,894,7.148706505725608,6.782786938308069,33.89226804457653
3_895,3,895,7.1973949478530415,6.885595414531731,33.94985384098098
3_896,3,896,7.244066679779512,6.964233307370885,34.020427746613485
3_897,3,897,7.316706864378422,7.105956924155685,34.08005637802889
3_898,3,898,7.403726871928528,7.193304826353093,34.11710691061044
3_899,3,899,7.466740896294806,7.2675037002124965,34.17784847612891
3_900,3,900,7.534605675211054,7.364998748631766,34.22943632115989
3_901,3,901,7.592252357563314,7.477661414722295,34.294490990362874
3_902,3,902,7.6774059739905285,7.554992423280268,34.34570464289288
3_903,3,903,7.761486896883291,7.670541881516678,34.45591812904191
3_904,3,904,7.829081786619788,7.773574209376923,34.501947396927974
3_905,3,905,7.887477073217037,7.887028957880095,34.57873463055073
3_906,3,906,7.968480057190963,7.981408646107086,34.65075577390274
3_907,3,907,8.041646356984982,8.101292956460199,34.723145261731325
3_908,3,908,8.12268228449655,8.194909172756908,34.797691975197985
3_909,3,909,8.216615262848833,8.304438600199376,34.874169124910715
3_910,3,910,8.288056859325225,8.461247358272962,34.92540812300873
3_911,3,911,8.39679120363514,8.559590828627018,34.996088873280286
3_912,3,912,8.485607462500557,8.645876269910042,35.05951982751796
3_913,3,913,8.576299301133977,8.789307734921438,35.116571847531276
3_914,3,914,8.678319086960073,8.918587165160549,35.182268565481806
3_915,3,915,8.749346922628963,9.04856976633908,35.26645092932826
3_916,3,916,8.824510321286501,9.165833373772921,35.32640272653605
3_917,3,917,8.906179630197222,9.290696020674229,35.40221251439954
3_918,3,918,8.997016315476115,9.396270047191141,35.48250172754491
3_919,3,919,9.08203658720576,9.465617056431068,35.593742122849164
3_920,3,920,9.199764020608262,9.600570432176154,35.647611426869666
3_921,3,921,9.250993641512332,9.761010730186946,35.741527066307704
3_922,3,922,9.321406001936301,9.89270378196269,35.78374199041781
3_923,3,923,9.399162549782117,9.964633955002295,35.864434114393745
3_924,3,924,9.485687023560063,10.061344534100268,35.93136807820027
3_925,3,925,9.5934836907209,10.180015959163198,35.994418071883594
3_926,3,926,9.682081055889459,10.262931247617885,36.07199188801835
3_927,3,927,9.773422721505103,10.382338616618222,36.159050331635854
3_928,3,928,9.861241492414942,10.541003386732951,36.23087652922932
3_929,3,929,9.949349421083813,10.676858779263062,36.27449471904565
3_930,3,930,10.004919948907308,10.819278864707165,36.33192659855143
3_931,3,931,10.088425434098466,10.957299583707766,36.39753060637052
3_932,3,932,10.15818531137312,11.061724890660837,36.48290327435692
3_933,3,933,10.239664192675757,11.235605113978544,36.533520775898864
3_934,3,934,10.345232256708476,11.376475396153568,36.57822854764966
3_935,3,935,10.403700680869045,11.520474626500551,36.647384166642446
3_936,3,936,10.528884132043933,11.64456222714684,36.74812620781834
3_937,3,937,10.609240235227984,11.798749722472717,36.81230030847179
3_938,3,938,10.669106911907011,11.928320638938999,36.878090208443645
3_939,3,939,10.783890582754006,12.065478154038257,36.93504226464694
3_940,3,940,10.861540110451259,12.248346437285843,37.04592140488514
3_941,3,941,10.95910725081996,12.36528242907879,37.14586451323553
3_942,3,942,11.087441328016741,12.458739406244879,37.215491009615505
3_943,3,943,11.162802022344495,12.595449678922664,37.28500294906393
3_944,3,944,11.276665150153377,12.708038729968948,37.38576292072615
3_945,3,945,11.347164797831061,12.812730511151818,37.49111190801329
3_946,3,946,11.443187502712943,12.930825086754309,37.582308883498996
3_947,3,947,11.521390787572624,13.06071699353634,37.679234666231345
3_948,3,948,11.587178641028853,13.152697136793885,37.756014762159346
3_949,3,949,11.651016676594027,13.269677445073855,37.80984415497957
3_950,3,950,11.775612084957544,13.382604703689282,37.89371624363283
3_951,3,951,11.887419182122587,13.528962007096734,37.98021187989979
3_952,3,952,11.962771731867226,13.667656083449653,38.059058822267616
3_953,3,953,12.033320774261078,13.864692305854273,38.13017666360742
3_954,3,954,12.09684912069893,13.988540657180142,38.19638450498455
3_955,3,955,12.155568573583,14.097919368924243,38.26070218570733
3_956,3,956,12.242227754053872,14.172660599232428,38.34002106251872
3_957,3,957,12.302905986596803,14.279201632098914,38.45204676416495
3_958,3,958,12.374206444232652,14.398284606533823,38.52643319090443
3_959,3,959,12.462321525515177,14.483556754805432,38.6387216426913
3_960,3,960,12.552716884571248,14.629882359894962,38.81037210835303
3_961,3,961,12.629246382548626,14.75222313831093,38.9621909304547
3_962,3,962,12.705891782795815,14.882130319295323,39.040131487280284
3_963,3,963,12.764890569060421,15.016596461372258,39.12519734192853
3_964,3,964,12.850162760969049,15.119378140601453,39.224311312129245
3_965,3,965,12.93049743355881,15.252619133899353,39.33250447892152
3_966,3,966,13.02790136872252,15.340430479244926,39.42412964403039
3_967,3,967,13.079057493146804,15.462868574234166,39.51538177576351
3_968,3,968,13.16940227874684,15.631379968725945,39.64053404934079
3_969,3,969,13.314981000400689,15.790734310980685,39.71382475614276
3_970,3,970,13.403560753642815,15.935395349510937,39.81515514490104
3_971,3,971,13.470872986969189,16.112803281458046,39.908298987797046
3_972,3,972,13.538008656080748,16.236774715620786,40.061469105272884
3_973,3,973,13.619375233126727,16.398102396408177,40.143035896079354
3_974,3,974,13.719322473107681,16.525091524552174,40.24382971999541
3_975,3,975,13.81053145768926,16.655499639211982,40.33592396666479
3_976,3,976,13.908632455452699,16.796248307024477,40.477303196405146
3_977,3,977,13.994950103570003,16.999669812905648,40.54889787468213
3_978,3,978,14.13446488027432,17.14002088431707,40.68409472770969
3_979,3,979,14.24282999679839,17.295781538952326,40.85211091225554
3_980,3,980,14.319262978731317,17.513169197760405,40.99669340945186
3_981,3,981,14.414189166885082,17.66267724756538,41.17489082723084
3_982,3,982,14.544028934018904,17.86105668331835,41.38168362246837
3_983,3,983,14.649522492276304,17.99274384595868,41.4857273814994
3_984,3,984,14.782134988228925,18.07642267806907,41.63736532607036
3_985,3,985,14.921569196369393,18.315919182038698,41.80328651695654
3_986,3,986,15.046739596989521,18.54463991607557,41.96878183386974
3_987,3,987,15.174793341080857,18.72347791393363,42.1695321016805
3_988,3,988,15.286465667029166,19.035140987416902,42.302219542345895
3_989,3,989,15.439524698321847,19.21830612264014,42.497122481478584
3_990,3,990,15.616597947904351,19.444474805091915,42.72360634688141
3_991,3,991,15.80504589375237,19.7269607048757,42.90487941216999
3_992,3,992,16.02936224920785,20.02708427570693,43.30034917861083
3_993,3,993,16.202440144132567,20.31880307284103,43.65794986133197
3_994,3,994,16.357346652120228,20.752588053136307,43.940518258514416
3_995,3,995,16.571115303797995,21.01674804875528,44.3118405423271
3_996,3,996,16.86819395932852,21.564733665015233,44.80942265902494
3_997,3,997,17.181609897448904,21.944442072481383,45.3053749694786
3_998,3,998,17.724465037429514,22.839824590035693,46.04650519307246
3_999,3,999,18.66703671177649,24.655270330315826,47.10798826243399
4_0,4,0,-12.022035767091628,13.52852696691228,-7.522608964166038
4_1,4,1,-6.876290203142783,-3.553334458959325,-9.007434303437657
4_2,4,2,-8.207354111852785,-16.683310725321505,-4.542827991044134
4_3,4,3,-13.796424476007314,-31.701848839556572,8.32935196595591
4_4,4,4,-21.600007133155994,-37.51944163438976,38.09377166177591
4_5,4,5,-22.596985088709005,-11.587406591814942,61.90182478654524
4_6,4,6,-13.292005408629707,13.889843356276465,52.38813092546522
4_7,4,7,-2.346551824756099,18.9061709755822,39.982045824520625
4_8,4,8,4.961876748813401,17.54901954104138,36.638937229344585
4_9,4,9,8.920198405424618,14.60078315340739,37.71772061478585
4_10,4,10,10.182914860295668,10.406305849877555,38.84745455414246
4_11,4,11,9.426480827496578,6.3537059637825,37.880506109390964
4_12,4,12,7.8284688778078815,3.8587215437514395,35.047529057431774
4_13,4,13,6.283836460768618,3.073404454618141,31.68064121018056
4_14,4,14,5.189486393500596,3.4762623462270485,28.503730996742984
4_15,4,15,4.739453990117994,4.560958129679601,25.784374354979445
4_16,4,16,4.960738180014029,6.1294587488091405,23.680287420137237
4_17,4,17,5.782857152965233,8.182948892772199,22.469166949915966
4_18,4,18,7.231262732742211,10.804571718458552,22.497920860824948
4_19,4,19,9.112880436280355,13.665164207642215,24.380337064624257
4_20,4,20,11.202311290174151,15.592392052244472,28.445821344694487
4_21,4,21,12.726889570255395,14.998617620083014,33.79766210833958
4_22,4,22,12.980777106303577,11.313778659950922,37.763248809416794
4_23,4,23,11.565872671897495,6.561031597010482,38.24267685570478
